tx_id,timestamp,user_id,amount,category,device_id,auth_method,lat,lon,ip_address,is_fraud
df6fd4fc-ed8,2026-01-06 05:42:03,user_55,172.43,grocery,689325cd,PIN,-1.668595,-92.671691,185.26.106.150,0
416de9e3-e80,2026-01-07 06:56:47,user_235,412.06,entertainment,d285af07,PIN,71.118588,94.724266,170.43.13.201,0
7b1181bc-6f3,2026-01-07 19:46:17,user_98,146.52,entertainment,9e51f82b,Biometric,10.786494,103.747651,112.68.138.227,0
c4547474-861,2026-01-06 18:42:24,user_260,1060.33,tech,dd2bec3c,PIN,-87.364331,-13.10332,163.241.240.17,0
ee9aa792-682,2026-01-03 07:40:00,user_133,2891.35,tech,0e9bea00,PIN,63.107525,-12.002996,168.65.6.74,0
9ddc96c3-7fd,2026-01-08 03:58:07,user_222,223.83,entertainment,e79d5be2,PIN,-19.980591,-146.812129,180.168.179.56,0
170bf7f4-336,2026-01-11 09:40:41,user_295,31.75,entertainment,f9bc2b36,PIN,-57.392746,-123.563346,60.233.53.24,0
5275dd2c-d11,2026-01-12 18:43:26,user_412,57.81,food,775665ac,Password,-85.679539,-10.849688,90.63.167.65,0
59ecc010-8a6,2026-01-01 23:11:25,user_319,145.35,grocery,f9063513,Password,-8.001914,-132.916897,222.70.77.82,0
9a869e6c-938,2026-01-03 23:03:23,user_209,294.02,utilities,6ba0f2d2,PIN,28.523224,10.504915,203.246.64.62,0
3f6775e3-904,2026-01-05 16:27:32,user_481,94.25,food,d1455bfc,Biometric,-78.998736,-165.31923,16.50.142.45,0
260f797c-d77,2026-01-08 18:44:12,user_0,112.99,entertainment,3b8655b0,Password,64.911983,-155.182168,107.15.69.118,0
d042b1e0-af3,2026-01-10 00:33:46,user_238,286.47,utilities,cc3b0aa7,Password,23.234296,-139.259889,218.203.151.114,0
7cd4cb4b-80c,2026-01-07 06:28:27,user_43,2025.18,tech,1580ce2f,PIN,71.536465,16.539069,65.122.118.153,0
6bd2edec-fbf,2026-01-03 18:49:30,user_384,120.07,entertainment,12c2c955,PIN,-45.459673,12.132943,190.80.91.114,0
9dc81c78-aae,2026-01-08 00:08:59,user_125,2564.24,tech,9c12876d,Biometric,58.554271,-27.503142,131.159.149.215,0
bfa30fd9-839,2026-01-07 10:01:06,user_322,109.16,food,c1dc9ec9,Biometric,-4.687256,-34.003053,128.251.138.141,0
ecc3edea-eb4,2026-01-08 04:46:41,user_75,179.07,grocery,08732d15,Biometric,71.461943,171.413765,108.135.41.211,0
faa1ce13-65c,2026-01-07 02:40:55,user_411,1447.19,tech,b79a9a98,PIN,31.642901,-54.273907,57.145.41.16,0
f88e9498-14e,2026-01-12 02:05:14,user_62,121.21,food,fd759b76,Password,-60.671433,154.83438,204.158.80.124,0
4fe8a96c-1e8,2026-01-09 02:33:17,user_304,264.43,utilities,a6d36b49,Password,-30.07147,134.006414,78.21.141.126,0
de99a51e-e8d,2026-01-04 01:12:40,user_81,140.72,utilities,51e2b320,Password,52.467303,95.083623,35.17.244.206,0
909841f9-1ac,2026-01-01 21:03:46,user_398,269.36,utilities,55a29772,Biometric,-60.711906,-109.534545,156.111.2.238,0
c5e98319-80f,2026-01-03 02:38:27,user_146,174.57,entertainment,5f4d7f76,PIN,30.742834,118.021762,170.175.174.57,0
eca58dd8-0c7,2026-01-12 17:09:09,user_196,107.43,food,94fef501,Biometric,70.685871,-57.67739,132.217.3.164,0
192955dc-828,2026-01-04 15:12:19,user_277,71.79,utilities,693bf6c1,Biometric,56.99954,-124.842577,73.225.62.207,0
be381f29-056,2026-01-02 14:46:01,user_299,4407.04,tech,e460affc,Password,4.297585,166.286347,204.214.164.240,1
5616282a-bb4,2026-01-07 14:02:52,user_385,238.38,utilities,788ba8cc,Biometric,37.073302,77.382302,137.51.161.165,0
1906a973-b75,2026-01-07 13:37:39,user_223,80.83,grocery,d26f1b95,Password,49.749884,124.061953,43.97.229.80,0
a1a58987-e6c,2026-01-01 16:28:45,user_239,1648.96,tech,9568aca2,Password,-83.213474,12.286461,169.165.142.200,0
ab6c3253-d8c,2026-01-01 11:34:52,user_13,97.49,utilities,e49f4868,PIN,-7.131065,173.830769,142.28.55.17,0
807c13ae-b25,2026-01-07 17:02:38,user_194,70.93,food,53515c3f,Biometric,-66.879108,-76.256101,101.255.97.60,0
812309b4-5fa,2026-01-12 12:31:56,user_487,419.11,entertainment,41d78337,PIN,14.039163,-89.747152,202.188.158.116,0
745efeb2-6d4,2026-01-11 14:52:22,user_26,99.27,food,6aa14c2a,PIN,-79.499775,-67.541699,222.94.219.137,0
4ee66e34-a2d,2026-01-08 12:34:16,user_486,126.69,food,297ff1c5,PIN,26.72069,153.735588,145.243.188.31,0
341683ca-98e,2026-01-08 03:48:47,user_342,2848.5,tech,ca000373,Password,9.405936,-48.764439,60.133.147.91,0
b1f37605-015,2026-01-07 17:09:18,user_188,1861.02,tech,81b3456f,PIN,-57.921133,-80.988026,44.146.177.14,0
a394595b-f22,2026-01-07 01:32:03,user_55,186.13,grocery,8becc7c4,Password,-1.824418,-92.623683,181.126.208.243,0
93a9939f-259,2026-01-10 11:57:37,user_192,16.02,food,83ab4a7a,Password,-76.648825,4.775647,189.27.113.186,0
60755946-42a,2026-01-09 04:57:20,user_356,2436.03,tech,a9727080,PIN,-37.386933,54.618692,70.140.90.161,0
c66ace74-ccd,2026-01-11 16:08:49,user_219,43.79,entertainment,e16628a6,PIN,-39.083748,25.235078,146.13.123.99,0
fe41b48d-e6f,2026-01-04 11:07:01,user_421,89.54,grocery,3cad57d8,Password,8.712861,-163.169083,137.132.187.50,0
b955f62e-c07,2026-01-07 12:14:47,user_235,111.65,utilities,d285af07,Password,71.045779,94.623027,131.177.215.42,0
7d15e863-569,2026-01-03 06:10:49,user_275,202.45,utilities,05f50693,Biometric,-28.298657,-157.894464,92.3.131.25,0
f8263094-41f,2026-01-04 19:40:05,user_425,442.0,entertainment,baf4644d,Biometric,-21.293693,56.793763,65.30.93.61,0
44595122-06f,2026-01-08 16:49:47,user_342,24.06,entertainment,ca000373,PIN,9.39272,-48.792909,172.106.123.149,0
17dcd0f4-202,2026-01-05 07:13:33,user_181,4792.25,travel,fd6d326a,Password,12.9716,77.5946,70.22.40.227,1
90dcb2e8-8e7,2026-01-07 14:47:27,user_43,221.0,utilities,641eb176,Password,71.574409,16.447108,182.115.245.230,0
ee5f9fc3-589,2026-01-05 16:54:39,user_364,327.53,utilities,31b60e11,Biometric,42.388142,-97.135999,173.95.33.37,0
02f0ed7b-5e1,2026-01-01 15:46:36,user_354,335.34,entertainment,ca3d59e1,Biometric,-35.028007,-168.732312,27.115.59.67,0
d479b77e-5cc,2026-01-04 03:14:24,user_176,1059.29,tech,4a0ae5f2,Biometric,-89.571262,29.466525,69.233.145.37,0
2e42803c-811,2026-01-03 12:25:54,user_128,145.65,grocery,4721f00f,PIN,19.415546,161.406916,213.78.208.234,0
7421d9fb-41f,2026-01-09 12:12:16,user_486,32.77,food,297ff1c5,Biometric,26.694544,153.788047,22.124.89.255,0
27630730-39a,2026-01-05 21:36:16,user_389,920.7,tech,2db47df9,PIN,71.330489,166.276107,37.224.162.67,0
