timestamp,user_id,amount,device_id,lat,lon,ip_address,is_fraud,hour,day_of_week,tx_count_24h,avg_spend_user,amount_ratio,dist_from_last_tx_km,travel_velocity_kmph,auth_method_PIN,auth_method_Password,category_food,category_grocery,category_tech,category_travel,category_utilities
2026-01-05 03:09:45.684550,user_0,347.15,8b9d2434,81.60522,-120.226604,7.235.181.90,0,3,0,1.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True
2026-01-06 02:23:45.684550,user_0,232.72,1a3d1fa7,81.66459,-120.236689,161.65.185.9,0,2,1,2.0,347.15,0.6703730375918191,6.603658265940894,0.0,True,False,False,False,False,False,True
2026-01-06 11:03:45.684550,user_0,260.47,1a3d1fa7,81.612479,-120.228856,89.103.139.122,0,11,1,2.0,289.935,0.8983737734319762,5.795862898743343,0.0,False,True,False,False,False,False,True
2026-01-07 00:44:45.684550,user_0,103.94,3eb13b90,81.600013,-120.252652,180.39.13.3,0,0,2,3.0,280.11333333333334,0.3710640931051717,1.4389638455262388,0.0,False,False,True,False,False,False,False
2026-01-07 15:07:45.684550,user_0,2897.77,8b9d2434,81.599709,-120.249781,57.175.25.205,0,15,2,2.0,236.07,12.27504553734062,0.05759873688275147,0.0,False,True,False,False,True,False,False
2026-01-08 07:01:45.684550,user_0,294.58,3eb13b90,81.651386,-120.268968,113.162.208.215,0,7,3,2.0,768.4100000000001,0.38336304837261354,5.754615274921254,0.0,False,False,False,False,False,False,False
2026-01-08 16:40:45.684550,user_0,306.58,1a3d1fa7,81.661947,-120.193735,133.199.104.83,0,16,3,2.0,689.4383333333334,0.4446808150596016,1.688947781093353,0.0,False,False,False,False,False,False,True
2026-01-09 01:25:45.684550,user_0,146.44,1a3d1fa7,81.689112,-120.240632,2.187.70.52,0,1,4,3.0,634.7442857142858,0.23070707889116202,3.11353143905634,0.0,True,False,False,False,False,False,False
2026-01-09 08:05:45.684550,user_0,230.87,3eb13b90,81.658766,-120.244026,118.222.171.162,0,8,4,3.0,573.70625,0.40241848506966765,3.3747637528833807,0.0,False,True,False,False,False,False,True
2026-01-10 02:22:45.684550,user_0,2119.31,8b9d2434,81.683584,-120.241204,43.128.96.168,0,2,5,2.0,535.6133333333332,3.956790968609196,2.760010000659118,0.0,False,False,False,False,True,False,False
2026-01-11 01:34:45.684550,user_0,2679.79,8b9d2434,81.671078,-120.227057,80.233.5.40,0,1,6,2.0,693.983,3.8614634652433852,1.4091222686531812,0.0,False,False,False,False,True,False,False
2026-01-11 09:34:45.684550,user_0,66.54,1a3d1fa7,81.625763,-120.182993,195.119.67.158,0,9,6,2.0,874.510909090909,0.07608824464999658,5.088806375455495,0.0,False,False,False,True,False,False,False
2026-01-12 04:55:45.684550,user_0,2709.95,8b9d2434,81.69475,-120.189555,7.165.156.149,0,4,0,2.0,807.18,3.3573056815084614,7.671734404686658,0.0,False,False,False,False,True,False,False
2026-01-12 23:07:45.684550,user_0,458.87,3eb13b90,81.640829,-120.243947,53.63.195.227,0,23,0,2.0,953.546923076923,0.4812243518329541,6.059461152398918,0.0,False,True,False,False,False,False,False
2026-01-13 23:05:45.684550,user_0,357.12,8b9d2434,81.690138,-120.218052,212.173.248.83,0,23,1,2.0,918.2128571428572,0.38892942657242563,5.498773414977662,0.0,False,True,False,False,False,False,False
2026-01-14 11:55:45.684550,user_0,2832.68,8b9d2434,81.675249,-120.234488,1.207.162.205,0,11,2,2.0,880.8066666666666,3.2160065394600403,1.6765564735522664,0.0,True,False,False,False,True,False,False
2026-01-15 01:02:45.684550,user_0,488.72,1a3d1fa7,81.691658,-120.267198,145.174.223.241,0,1,3,2.0,1002.7987499999999,0.4873560123604064,1.8989276831995585,0.0,True,False,False,False,False,False,False
2026-01-15 07:45:45.684550,user_0,298.74,1a3d1fa7,81.615014,-120.273485,120.20.62.252,0,7,3,3.0,972.5588235294117,0.3071690809568452,8.523028108767356,0.0,False,True,False,False,True,False,False
2026-01-16 01:04:45.684550,user_0,93.12,3eb13b90,81.63525,-120.192146,156.48.87.227,0,1,4,2.0,935.1244444444443,0.09958032917781592,2.6073863919380846,0.0,True,False,False,False,False,False,True
2026-01-16 20:59:45.684550,user_0,436.7,1a3d1fa7,81.613087,-120.262605,159.222.229.189,0,20,4,2.0,890.8084210526316,0.4902288636696649,2.7158367915934964,0.0,False,True,False,False,False,False,False
2026-01-17 03:37:45.684550,user_0,310.17,1a3d1fa7,81.595932,-120.249387,84.39.2.213,0,3,5,2.0,868.1029999999998,0.35729631161279257,1.9195816959354166,0.0,True,False,False,False,False,False,True
2026-01-17 11:09:45.684550,user_0,628.99,3eb13b90,81.599545,-120.263168,99.252.254.214,0,11,5,3.0,841.5347619047619,0.7474319879268208,0.4599330524082011,0.0,True,False,False,False,True,False,False
2026-01-17 17:05:45.684550,user_0,9.84,3eb13b90,81.608289,-120.238462,194.188.63.155,0,17,5,4.0,831.8736363636363,0.011828719615413619,1.051784540991318,0.0,False,True,True,False,False,False,False
2026-01-19 15:52:32.065185,user_1,122.74,3b8faa18,23.254254,-162.887717,114.202.187.154,0,15,0,1.0,0.0,0.0,0.0,0.0,False,False,True,False,False,False,False
2026-01-20 06:37:32.065185,user_1,191.93,3b8faa18,23.29022,-162.932147,100.52.90.77,0,6,1,2.0,122.74,1.5637119113573408,6.049069523854823,0.0,False,True,False,True,False,False,False
2026-01-20 14:52:32.065185,user_1,156.84,3b8faa18,23.220115,-162.941673,33.70.94.47,0,14,1,3.0,157.335,0.9968538468872151,7.855832774238222,0.0,True,False,False,True,False,False,False
2026-01-21 13:32:32.065185,user_1,444.04,3b8faa18,23.272444,-162.977933,145.140.16.103,0,13,2,2.0,157.17,2.825221098173952,6.89794021184694,0.0,False,False,False,False,False,False,False
2026-01-21 23:05:32.065185,user_1,71.77,3b8faa18,23.251618,-162.936154,124.48.242.64,0,23,2,2.0,228.88750000000002,0.3135601550980285,4.855737414857608,0.0,True,False,False,False,False,False,False
2026-01-22 11:34:32.065185,user_1,146.55,3b8faa18,23.247214,-162.912816,147.5.109.251,0,11,3,3.0,197.464,0.7421605963618686,2.4341042804549025,0.0,False,True,True,False,False,False,False
